序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1911,,278969493265,94405761,"樱岛麻衣ゝ",6,保密,"我靠吊的一啊",2025-10-28 13:23:03,0,0,"心平气和，喜平安乐（2019.7.28）",江苏,否,https://i0.hdslb.com/bfs/face/5e5c06ddfdd03c01d79d4b1f63f31ff12f70af5e.jpg
1912,,280657315504,253192625,"佩格温的罗丝",6,男,"我靠这也太牛了",2025-10-28 13:22:35,0,0,"渣渣",上海,否,https://i2.hdslb.com/bfs/face/d3187e6430e59e26a023827cf557ee4dfd7b1ad3.jpg
1913,,278969358945,38568366,"-777小谢",4,保密,"我们来下象棋吧
♜ ♞ ♝ ♛♚ ♝ ♞ ♜
♟ ♟ ♟ ♟ ♟ ♟ ♟ ♟
□■□■□■□■
■□■□■□■□
□■□■□■□■ ...https://b23.tv/BV1fpx2z5EZD",2025-10-28 13:21:55,0,1,"",广东,否,https://i0.hdslb.com/bfs/face/e379ae883272b3a7bbf8c06b02fe6d4ea634a67c.jpg
1914,,278969381185,3546627186886957,"都很开心n",4,保密,"成片已经出啦",2025-10-28 13:21:18,0,1,"",江西,否,https://i1.hdslb.com/bfs/face/1cd9e4a6f5b5d064ece001c449f00205d7bce08e.jpg
1915,,280657017568,381564708,"过过明天必过",6,男,"有点东西，这么小就这样挺吊",2025-10-28 13:19:53,0,0,"",天津,是,https://i0.hdslb.com/bfs/face/e686e5783367d92cd27efa5d4ffad57f15641582.jpg
1916,,278969214049,8926697,"安提戈涅z",6,男,"就是场地选的有问题",2025-10-28 13:18:34,0,0,"",山东,是,https://i2.hdslb.com/bfs/face/825cadb2d6007921f3224e8bf886814c555ae870.jpg
1917,,280656964432,51754938,"化斗志",6,男,"看着挺专业",2025-10-28 13:17:58,0,0,"",日本,是,https://i0.hdslb.com/bfs/face/4aaf1759fb179a92c9546200d1e7da7e9963f4cc.jpg
1918,,280656923040,676342915,"桃砸在b站",5,保密,"第一视角发了我来",2025-10-28 13:17:53,0,0,"",河北,否,https://i1.hdslb.com/bfs/face/65555bb7e86711bd4463f3bd4d23e85b439ebb7d.jpg
1919,,278969060289,1031915396,"安逸的薯饼",5,保密,"我真不行了，现在小孩都成必养的了",2025-10-28 13:16:21,0,0,"时有落花至 远随流水香",宁夏,否,https://i2.hdslb.com/bfs/face/3e0e7d349a9692f04fe94b69d404890f14976e83.jpg
1920,,278968877921,3546683570915364,"alcohol菊里",5,男,"骑着发猫科动物等天敌的还有刷经验的老冯子高调路过",2025-10-28 13:15:07,0,0,"哔哩哔哩知名UP主",安徽,是,https://i0.hdslb.com/bfs/face/b7299386307add51e2f6193be4d6337c86e337a3.jpg
1921,,280656647536,404107509,"嗯嘎嘎嘎_",5,男,"时代变了，我这个年纪的时候还在看最老版的喜羊羊[笑哭]",2025-10-28 13:14:21,0,0,"",山东,否,https://i0.hdslb.com/bfs/face/dff90775d18d92d9c3bf457e07b46dd19f97d58f.jpg
1922,,280656569520,3546908941355416,"执法安呀",3,保密,"什么时候发呀？",2025-10-28 13:14:01,0,0,"要我画头像的最好有图(没图的话，我先试-下)
潮粉
粉丝名:执法安
搬运(没有盗视频)
假生99
劳蓝99
粉绿99  
想破1500",江西,否,https://i1.hdslb.com/bfs/face/38d21a13f30d93097c7b1a3f8dd1954c22903498.jpg
1923,,280656500720,213991809,"那宁是真的牛批",6,保密,"牛的",2025-10-28 13:12:59,0,0,"",重庆,否,https://i0.hdslb.com/bfs/face/6c9b72267f29e4e144cefce8e955b3f693983b0a.jpg
1924,,280656435408,1143275419,"沉默魔女_莫妮卡",5,保密,"进他们的主页往下翻翻就知道了他们是真跳舞的，而且还跳的真不错，不懂评论区某些人在阴阳什么",2025-10-28 13:12:48,0,12,"芙芙芙莉莉莉莲莲莲",天津,是,https://i1.hdslb.com/bfs/face/e2a079274f84aba1f127a71e45c94454d1694bb0.jpg
1925,,280656340288,552793034,"不知Q道取名字",5,保密,"怎么不发成片，这样能看出来个啥",2025-10-28 13:11:52,2,14,"",辽宁,是,https://i2.hdslb.com/bfs/face/0b1a361a15b4e4f8cbf18bafcfdef1474a1435a7.jpg
1926,280656340288,280660835344,443807302,"溯时如若",6,男,"【⚠️拳击运镜-刀马极限返场#拳击运镜#刀马刀马#第一视角#卡点舞#丝滑走位-哔哩哔哩】 https://b23.tv/ACGBeQ1",2025-10-28 14:05:40,0,6,"你好",河南,是,https://i1.hdslb.com/bfs/face/080ca59bd43dc53def0142940de3eafb1ba4ea7c.jpg
1927,280660835344,278983884593,350330575,"第二颗纽扣给一只",6,保密,"回复 @溯时如若 :好人一生平安[三花猫]",2025-10-28 16:54:41,0,0,"觉得好玩就给祝啵点点关注喵",河北,否,https://i1.hdslb.com/bfs/face/30601fbd133a6f82aa69e1ce8e82dd0e33ef71eb.jpg
1928,,280656233488,10907235,"艾欧尼亚炒饭厨师",6,保密,"我还以为有成片在后面",2025-10-28 13:11:32,0,0,"岳不群，说话到底算不算数啊，他到底有没有修理过辟邪剑法",湖南,是,https://i0.hdslb.com/bfs/face/2fcc7eaa8135ca8a5e93f5b36b28b6610900eadc.jpg
1929,,280656220144,395870548,"逗比十三年",6,保密,"成品呢",2025-10-28 13:11:09,0,0,"就随便吧",浙江,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
1930,,280656138736,3546648512825634,"你失去共情力了吗",3,保密,"很多人好挺奇怪的，就这么几秒的视频，人家又不是一整天都在跳舞，只是生活的一个剖面而已，说不定人家成绩比你还好[无语]",2025-10-28 13:10:33,0,26,"大家好这里什么都没有",江苏,否,https://i0.hdslb.com/bfs/face/347031846425b64c0d421e634e3e796c8ee5d440.jpg
1931,,278968428097,692208795,"雨林驾到",6,保密,"真的是一天班也不想上",2025-10-28 13:10:18,0,0,"",辽宁,是,https://i0.hdslb.com/bfs/face/71cfab308ceee907fd17a0b13cd0a84bf407403e.jpg
1932,,278968425249,1538667067,"奈安白",3,保密,"让我想起了柯南里的那五个小只[doge]我们是少年侦探团",2025-10-28 13:10:12,0,0,"所有的视频里的看法仅限于那一个瞬间，不代表我以后也会这么想，我的看法可能会变。",海南,否,https://i1.hdslb.com/bfs/face/9a906b83011b4d77772f3e9d00d26af7359d44ce.jpg
1933,,278968402033,3546555671907161,"戈你马",3,保密,"千万不要展开
千万不要展开
千万不要展开
千万不要展开
千万不要展开
千万不要展开
千万不要展开
既然展开了，那我就祝你
天天开心
出门捡钱
彩票中奖
天降横财
全家健康
长命百岁
父慈子孝
终遇良人
拒绝焦虑
乐观一生
既然看到这里了，给个点赞不过分吧[脱单doge]
传到下一个视频里",2025-10-28 13:09:24,0,1,"",安徽,否,https://i2.hdslb.com/bfs/face/268cfd34b4c0fd8e44021d6fae9c461614db34ab.jpg
1934,,280655964848,403344701,"不予妄求",5,保密,"不是 关键是这种短视频除了赚钱吊用没有啊",2025-10-28 13:08:23,5,0,"搞电子的 现已自由",山西,否,https://i2.hdslb.com/bfs/face/34c16a8ae49b2065edd4a45816da71c3c31504bc.jpg
1935,280655964848,280655916464,403344701,"不予妄求",5,保密,"国家不能直接呼吁你赚钱吧",2025-10-28 13:08:39,0,0,"搞电子的 现已自由",山西,否,https://i2.hdslb.com/bfs/face/34c16a8ae49b2065edd4a45816da71c3c31504bc.jpg
1936,280655964848,280655995952,439329249,"乐倾LQ",6,保密,"你还能说赚钱没用不成",2025-10-28 13:09:25,0,0,"",辽宁,是,http://i0.hdslb.com/bfs/face/706a9d54e83ba1310391f6e794857bd455d9e7f8.jpg
1937,280655964848,278968477297,687900093,"KHTWFR沙灵",5,保密,"锻炼组织规划能力，创新能力，剪视频能力，总有一项有用",2025-10-28 13:12:06,0,1,"",浙江,是,https://i0.hdslb.com/bfs/face/00d657c63703c0d64214253cb9f89081b588c6de.jpg
1938,278968477297,280679952224,403344701,"不予妄求",5,保密,"回复 @KHTWFR沙灵 :我的意思是 国家不可能呼吁你去做短视频吧",2025-10-28 18:02:18,0,0,"搞电子的 现已自由",山西,否,https://i2.hdslb.com/bfs/face/34c16a8ae49b2065edd4a45816da71c3c31504bc.jpg
1939,278968477297,280679913984,403344701,"不予妄求",5,保密,"回复 @KHTWFR沙灵 :评论区很多在争论这个 我的意思是做短视频肯定有好处 最差也是赚钱 但是不可能呼吁大家都去做短视频 但是这玩意作为爱好和个人发展的选择很合适 争论的意义不大 有点万般皆下品惟有读书高的感觉",2025-10-28 18:03:13,0,0,"搞电子的 现已自由",山西,否,https://i2.hdslb.com/bfs/face/34c16a8ae49b2065edd4a45816da71c3c31504bc.jpg
1940,,280655895440,15639643,"-呆比呆比-",6,男,"热知识：小时候拍短视频不代表长大也拍",2025-10-28 13:08:03,0,1,"",湖北,是,https://i1.hdslb.com/bfs/face/48cf09d14e2733b0f91566eb1f483ed81603b5b6.jpg
1941,,280655887984,3537104657189445,"bili_57958502996",5,保密,"你们小学",2025-10-28 13:07:49,0,0,"",广西,否,https://i0.hdslb.com/bfs/face/337351c343b05f0ee735e0918f88862dc645feea.jpg
1942,,278968158209,11688383,"窝萌小呱",6,男,"@浊Sn0w",2025-10-28 13:07:35,0,1,"活是不想活了，死又不敢死",河南,是,https://i2.hdslb.com/bfs/face/8dffa38ba9e560706b822051de808ad3c99b30f7.jpg
1943,,280655925648,3537104657189445,"bili_57958502996",5,保密,"个",2025-10-28 13:07:06,0,0,"",广西,否,https://i0.hdslb.com/bfs/face/337351c343b05f0ee735e0918f88862dc645feea.jpg
1944,,278968062977,76792077,"愿你幸福初恋",6,男,"正视角呢",2025-10-28 13:05:57,0,0,"喜欢美女有什么错呢",辽宁,是,https://i0.hdslb.com/bfs/face/21578227dd69ec14e6c570b3f35396154835dc19.jpg
1945,,280655721792,1213384628,"茶雾晨薇",5,保密,"评论区好多“大人”“教育学家”“心理学家”啊，这几个孩子除了场地有问题外还有什么问题吗，你了解他们吗，是他们家长，老师，同学，还是他们自己啊，能知道他们心里想什么",2025-10-28 13:05:39,9,74,"",四川,否,https://i2.hdslb.com/bfs/face/23a983f81e705c21b0cbdb83e852a69e0d3f4c85.jpg
1946,280655721792,280668125408,353681048,"圣域ty",6,男,"有50万",2025-10-28 15:42:38,0,0,"",湖北,是,https://i2.hdslb.com/bfs/face/e3b7d78c6e7acff2177b8ac56c1980392da419aa.jpg
1947,280655721792,280690238752,549261043,"LFP4830",6,男,"感觉像NPD,见不到其他人比他好",2025-10-28 19:39:06,0,0,"",云南,否,https://i1.hdslb.com/bfs/face/0099965344ebf1ae3eb94e6fa8607dcfae208c00.jpg
1948,280655721792,280714241376,3546950729206224,"你的告完没我脆",3,男,"b站就这样，环境现在都不如隔壁了[笑哭]",2025-10-28 23:24:08,0,5,"",河北,否,https://i0.hdslb.com/bfs/face/6b6d7d49ed38d78d7cf0e93c0b1d8b70019deb65.jpg
1949,280655721792,280737236224,363130443,"Yefbilibili",5,保密,"真来个同学，你又要开始狡辩了",2025-10-29 08:34:40,0,0,"你说的都对，我没有帮你开智的义务",四川,否,https://i0.hdslb.com/bfs/face/af0f9c02ba79eac91d871a9d8a3f8ba10bb50b49.jpg
1950,280737236224,280749366400,1213384628,"茶雾晨薇",5,保密,"回复 @Yefbilibili :来呗，怕啥，我又不觉得要是自己说错什么丢面子",2025-10-29 11:19:21,0,1,"",四川,否,https://i2.hdslb.com/bfs/face/23a983f81e705c21b0cbdb83e852a69e0d3f4c85.jpg
1951,280737236224,280775654128,582131039,"微寐星洋",5,男,"回复 @Yefbilibili :人家说的对啊，再说了现实啥样和你有关系吗",2025-10-29 16:21:20,0,1,"当我抬头仰望，你就在那里",云南,是,https://i2.hdslb.com/bfs/face/91d8b52c044509dd9e55f3d2a26c20f67a19fea2.jpg
1952,280655721792,279923459345,187728670,"睡醒先睡回笼觉",6,女,"因为小孩们拍的是抖音短视频，做的又不是二次元视频，b站这些看不起短视频的老爷们儿当然不乐意了[笑哭][笑哭][笑哭]",2025-11-07 13:32:39,0,4,"希望大家永远不死",山东,否,https://i1.hdslb.com/bfs/face/603861f68a131d6ce68d5b05d3f0e768ee03a720.jpg
1953,280655721792,280569204417,3546855298304650,"-阿丘丘丘丘",3,女,"可是这个背景BGM的歌词很露骨",2025-11-14 13:24:09,0,0,"遇见你如枯木逢春",黑龙江,否,https://i1.hdslb.com/bfs/face/6193fe2f57af8ec5f0b55bfcec2d94e96c8b557b.jpg
1954,280569204417,282522072992,1057414528,"有何规律-",4,保密,"回复 @-阿丘丘丘丘 :你看看那些翻拍刀马的明星视频底下有人说歌词露骨吗？",2025-11-15 14:31:57,0,0,"",湖北,否,https://i1.hdslb.com/bfs/face/082f68f3af12503cff493398e2cd5d9bf40cb6b4.jpg
1955,,278967873185,6156162,"葱岚多次拒绝凌肖",6,保密,"这不是挺好嘛，又有规划动作也到位的，我们班小孩能拍成这样我也支持[喜极而泣]",2025-10-28 13:03:44,0,0,"左然的小袖扣",贵州,否,https://i0.hdslb.com/bfs/face/f6afdb4361c6a4ff2a4d4664d5b080844e19a0d6.jpg
1956,,280655502800,33651306,"赤钺",5,女,"这运镜，这动作力度，不是我说比某些。。的强",2025-10-28 13:03:41,0,0,"",河南,是,https://i0.hdslb.com/bfs/face/26096bebba67adff82792243f16d785a7e522fdd.jpg
1957,,280655400992,385719211,"钢铁的车轮",5,男,"协调真可以",2025-10-28 13:02:48,0,0,"",广东,否,https://i1.hdslb.com/bfs/face/b6c2c89430f4d8708231ad814cbdf5138c525745.jpg
1958,,280655465744,1628787702,"方便面16",5,保密,"看着挺可悲的。为了拍视频，为了愉悦他人，花这么大力气，抖音害人呢？",2025-10-28 13:02:32,2,0,"",广东,否,https://i0.hdslb.com/bfs/face/9e1d859c942908f009b4970f5c89bfad7e787a04.jpg
1959,280655465744,278968096961,1808694369,"圣-喵",5,男,"不能取悦他们自己？你家里人拍抖音跳个广场舞也是取悦他人，也是可悲？",2025-10-28 13:05:41,0,1,"拥有黑炭die die的大帅哥",山西,是,https://i0.hdslb.com/bfs/face/73a24ea6f04406f5b832329d55b6dec86523de2e.jpg
1960,280655465744,280657828848,409732811,"改个欧点的名字OuO",6,男,"小孩愿意拍肯定是自己想拍啊，小孩做点自己喜欢的事到你这成可悲了",2025-10-28 13:28:45,0,1,"春风若有怜花意，可否许我再少年",四川,否,https://i2.hdslb.com/bfs/face/53f7a1c07b8747fb060b63bc349789d792269d6b.jpg
1961,,280655372816,128503622,"夜靑橙",5,女,"成品是啥样的",2025-10-28 13:01:58,0,0,"赵小爽729，花火配音演员，萌妹纸一枚。时间不确定！
cvv澹台夜，声音很好听的小哥哥。晚830直播
暮色竹影，有趣的游戏主播，时间不确定。",浙江,否,https://i2.hdslb.com/bfs/face/11de088d4dde32a828ad0de9453a16ffde83442b.jpg
1962,,278967761905,17396683,"菊花喷火兽",6,男,"牛逼[抱拳]",2025-10-28 13:01:13,0,0,"",山东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
1963,,280655105136,4664912,"落尽溶溶月",6,保密,"想看成片",2025-10-28 12:59:47,0,1,"梨花院落溶溶月，池塘柳絮淡淡风。",广东,否,http://i1.hdslb.com/bfs/face/9879371cbdb8f78d10320399421fcadea059c3fd.jpg
1964,,280655208272,9625631,"玛雅匹卡",6,保密,"[doge]我小时候。想拍点啥也没摄像机。只能摆弄几下玩具。只能说新时代让孩子们更聪明更优秀。",2025-10-28 12:59:35,0,2,"成为一只原型师很嗨皮~",辽宁,否,http://i2.hdslb.com/bfs/face/930aa944203c795f4b2686ab3402e28264d7709a.jpg
1965,,280655123584,1963428616,"ldz真爱粉",3,保密,"酷
b̴̵̶̷̸̡̢̧̨̛̖̙̗̘̜̝̞̟̠̣̤̥̦̩̪̫̬̭̮̯̰̱̲̳̹̺̻̼͇͈͉͍͎̆̀̅́̄̂̃̇̍̈̌̉̋̊̎̔̏̓̐̒̑̽̾̿̀́͂̓̈́͆͊͋͌̚̕ͅ͏⃒͓͔͕͖͙͚᷂᷊᷿͐͑͒͗͛ͣͤͥͦͧͨͩͪͫͬͭͮͯ᷀᷁᷃᷄᷅᷆᷇᷈᷉᷾⃑⃐⃖⃗⃛⃜͘͜͟͢͝͞͠͡⃝⃞⃟⃡⃤⃥⃦⃪⃫̴̵̶̷̸̡̢̧̨̛⃨⃬⃭⃮⃯̖̙̗̘̜̝̞̟̠̣̤̥̦̩̪̫̬̭̮̯̰̱̲̳̹̺̻̼͇͈͉͍͎⃧⃩⃰︤︥︦̆̀̅́̄̂̃̇̍̈̌̉̋̊̎̔̏̓̐̒̑̽̾̿̀́͂̓̈́͆͊͋͌̚̕ͅ͏⃒͓͔͕͖͙͚᷂᷊᷿͐͑͒͗͛ͣͤͥͦͧͨͩͪͫͬͭͮͯ᷀᷁᷃᷄᷅᷆᷇᷈᷉᷾⃑⃐⃖⃗⃛⃜͘͜͟͢͝͞͠͡⃝⃞⃟⃡⃤⃥⃦⃪⃫⃨⃬⃭⃮⃯⃧⃩⃰︤︥︦f̴̵̶̷̸̡̢̧̨̛̖̙̗̘̜̝̞̟̠̣̤̥̦̩̪̫̬̭̮̯̰̱̲̳̹̺̻̼͇͈͉͍͎̆̀̅́̄̂̃̇̍̈̌̉̋̊̎̔̏̓̐̒̑̽̾̿̀́͂̓̈́͆͊͋͌̚̕ͅ͏⃒͓͔͕͖͙͚᷂᷊᷿͐͑͒͗͛ͣͤͥͦͧͨͩͪͫͬͭͮͯ᷀᷁᷃᷄᷅᷆᷇᷈᷉᷾⃑⃐⃖⃗⃛⃜͘͜͟͢͝͞͠͡⃝⃞⃟⃡⃤⃥⃦⃪⃫̴̵̶̷̸̡̢̧̨̛⃨⃬⃭⃮⃯̖̙̗̘̜̝̞̟̠̣̤̥̦̩̪̫̬̭̮̯̰̱̲̳̹̺̻̼͇͈͉͍͎⃧⃩⃰︤︥︦̆̀̅́̄̂̃̇̍̈̌̉̋̊̎̔̏̓̐̒̑̽̾̿̀́͂̓̈́͆͊͋͌̚̕ͅ͏⃒͓͔͕͖͙͚᷂᷊᷿͐͑͒͗͛ͣͤͥͦͧͨͩͪͫͬͭͮͯ᷀᷁᷃᷄᷅᷆᷇᷈᷉᷾⃑⃐⃖⃗⃛⃜͘͜͟͢͝͞͠͡⃝⃞⃟⃡⃤⃥⃦⃪⃫⃨⃬⃭⃮⃯⃧⃩⃰︤︥︦j̴̵̶̷̸̡̢̧̨̛̖̙̗̘̜̝̞̟̠̣̤̥̦̩̪̫̬̭̮̯̰̱̲̳̹̺̻̼͇͈͉͍͎̆̀̅́̄̂̃̇̍̈̌̉̋̊̎̔̏̓̐̒̑̽̾̿̀́͂̓̈́͆͊͋͌̚̕ͅ͏⃒͓͔͕͖͙͚᷂᷊᷿͐͑͒͗͛ͣͤͥͦͧͨͩͪͫͬͭͮͯ᷀᷁᷃᷄᷅᷆᷇᷈᷉᷾⃑⃐⃖⃗⃛⃜͘͜͟͢͝͞͠͡⃝⃞⃟⃡⃤⃥⃦⃪⃫̡̢̛⃨⃬⃭⃮⃯̖̙̗̘̜̝̞̟̠̣̤̥⃧⃩⃰︤︥︦̆̀̅́̄̂̃̇̍̈̌̉̋̊̎̔̏̓̐̒̑̚̕酷
酷",2025-10-28 12:59:19,0,0,"",河南,否,https://i1.hdslb.com/bfs/face/7baa525e17687ba84dc730a807b8403bb4d24aca.jpg
1966,,278967538801,49708561,"Yeppiiiii",6,女,"🐮",2025-10-28 12:59:08,0,0,"每天都想辞职的打工人",湖北,否,https://i1.hdslb.com/bfs/face/8f2c07b0ddcf0c01f63d414f89416f802330ce81.jpg
1967,,280655030496,3461577734883443,"諸星朔望月",5,保密,"来帮我拍马原视频吧[妙啊][妙啊]",2025-10-28 12:58:55,0,2,"愿不幸都有尽头。",辽宁,否,https://i2.hdslb.com/bfs/face/e3bb5ae252d794bda814fefd1b49556e22cb9e2f.jpg
1968,,278967452289,10951958,"你们没老婆嘛",6,保密,"成片在哪里看啊",2025-10-28 12:58:36,0,0,"小猫咪！小猫咪！！！५꒰۶⁎⁼̴̀ω⁼̴́⁎꒱۶",四川,是,https://i2.hdslb.com/bfs/face/96f3736e6c36d666505569cb067e550722fdb634.jpg
1969,,280654698928,282133505,"是衾念梦不是念念梦",5,保密,"蹲个第一视角",2025-10-28 12:56:15,0,0,"",内蒙古,否,https://i2.hdslb.com/bfs/face/e96fc7e2959ec067226a8dc8451d8eb263c2bbf5.jpg
1970,,280654695408,1810128545,"ZCris_17",6,保密,"十几年前80后也是这么说90后的，真正做出突出贡献的就那么百分之零点几的人，剩下的人不管处于什么时代什么环境都会按部就班的过普普通通的生活，而那些顶尖人才不会因为环境变化就集体消失导致国家停滞，这个视频当乐子看就行上纲上线没有意义",2025-10-28 12:56:09,2,0,"Everybody knows that the bird is a word",陕西,是,https://i2.hdslb.com/bfs/face/d368da7c6983da452251d737d0d7821468845a65.jpg
1971,280654695408,280655909104,3546376927447935,"XMS绿橙",4,保密,"……但是我们这些普通人都是在以自己的方式贡献一份力量。",2025-10-28 13:08:27,0,1,"投个币呗",河北,否,https://i0.hdslb.com/bfs/face/1a799e526d3c1239345df90df330e97902f6706b.jpg
1972,280654695408,280658665216,486531318,"Goirbriel",5,保密,"才能一方面，道德一方面，社会气氛一方面，现在社会整体上戾气又在变大这可能是事实，当然我没有特指某一代的某些人",2025-10-28 13:37:48,0,0,"",上海,否,https://i0.hdslb.com/bfs/face/9f647dc6d327c1f18801a19b939faaf48345e704.jpg
1973,,278967129073,499620574,"洛奇卡卡",5,保密,"太强了",2025-10-28 12:55:43,0,0,"",江西,否,https://i1.hdslb.com/bfs/face/347031846425b64c0d421e634e3e796c8ee5d440.jpg
1974,,278967090561,182629696,"小凯哥吨吨吨",6,男,"@游骁youx @门前的树荫 @电灯泡355685582",2025-10-28 12:55:01,0,0,"大家伙",甘肃,否,https://i1.hdslb.com/bfs/face/325f37ae60c6d04a1068fb5d3bfb1dd4269ac4af.jpg
1975,,278967084033,100697383,"Veion_",6,男,"这背后要是没成年人参与，我高低得夸一句天才少年",2025-10-28 12:54:49,0,0,"",广东,否,https://i1.hdslb.com/bfs/face/4a545e0da2fbd0617c1d334c036639874a8e673d.jpg
1976,,280654721536,26000934,"祭弥祭弥祭弥",6,男,"有没有成片啊，想看[星星眼]",2025-10-28 12:54:46,0,0,"中年90后",河北,否,https://i0.hdslb.com/bfs/face/a2a2ff22cf2d9d9c8823df6c359fe3258117fd94.jpg
1977,,278966799265,7331494,"不务正业的幽君",6,男,"我缺的前置摄像头自拍这一块谁给补啊[颂乐人偶_眯眼笑]",2025-10-28 12:53:21,0,0,"忧不在颛臾,而在萧墙之内也",黑龙江,是,https://i1.hdslb.com/bfs/face/7eec1b1181e15a370407dc1fe3d3793b2d863c05.jpg
1978,,280654406192,3537105995172118,"霉烦恼lyl",4,男,"评论区嘲讽的是不是学生时代都是小透明 被周围人排挤 看见人家玩就羡慕的不行 想跟人家玩又自卑的不行那种[星星眼][星星眼]",2025-10-28 12:52:13,0,3,"",山西,否,https://i1.hdslb.com/bfs/face/b9a4b1a45bcaf09d5a4d9ac60b6563225ad710c9.jpg
1979,,280654221232,1742688600,"星です-AKARI",5,保密,"第一视角在哪",2025-10-28 12:51:29,0,0,"星です",北京,否,https://i0.hdslb.com/bfs/face/cc1fc7f6075708e97a72d874926cc2ba55a17d9d.jpg
1980,,278966681633,55167179,"L-H_whipped",6,男,"祖国不需要我们这种普通人做栋梁，祖国只需要足够多的螺丝。所以不必理会那些冷眼，只管做自己喜欢的事情。",2025-10-28 12:51:27,0,14,"免费情感咨询请私聊",英国,是,https://i2.hdslb.com/bfs/face/e797f7d64631c245ab7f20fd243bcf5755ff7c71.jpg
1981,,280654128496,3493132813470605,"吉他会哭",5,保密,"现在的小孩太早接触互联网，既是好事，也是坏事",2025-10-28 12:50:39,0,3,"我这里都是好东西",福建,否,https://i2.hdslb.com/bfs/face/b76e915bc62776adf1b35a3724b468d0e750783d.jpg
1982,,280654242896,38697026,"野原の新之葵",6,保密,"6",2025-10-28 12:50:20,0,0,"深渊排队+QQ群丘丘人营地：775857478。若是献出生命便能赢得正义，下一刻我已身处炙热的烈焰之中。",四川,否,https://i2.hdslb.com/bfs/face/f111002483335593ed76b657b3321fa3cf2ead62.jpg
1983,,278966564769,380802997,"君役离",6,男,"挺厉害的",2025-10-28 12:48:51,0,0,"人们只愿意相信他们愿意相信的东西.",广东,否,https://i1.hdslb.com/bfs/face/1947fb63f124520de085a1f4176911e351544fdd.jpg
1984,,280654013952,3546963570067908,"辅助绝活哥",3,保密,"一群嘉豪[吃瓜]",2025-10-28 12:48:25,0,0,"本人多年以来都是狼堡！小胖你还好吗？",江苏,否,https://i0.hdslb.com/bfs/face/d046e8c70141990d3ff6489343e583fb15abf19f.jpg
1985,,280653953232,1463835407,"梨diss",5,女,"[嗑瓜子]",2025-10-28 12:48:19,0,0,"",广东,是,https://i2.hdslb.com/bfs/face/1ed3ba833f1a88a205ef90d78b032e7b910a0a6e.jpg
1986,,278966422081,669786497,"奇怪的血河",5,女,"好想看成片啊",2025-10-28 12:48:08,0,1,"凡事开心就好，反正谁都别想活着离开这个世界",四川,否,https://i2.hdslb.com/bfs/face/7eb188b4469121c4c2c73b82297d8d85fdf87515.jpg
1987,,278966419041,613487783,"IRAS-17514_",5,保密,"蹲成片",2025-10-28 12:48:02,0,0,"接扇子 书签 卷轴 婚书 请柬 书信代抄等书法定制
有意+v  IRAS-17514___",河南,否,https://i2.hdslb.com/bfs/face/d74c766ced12dde09190a618226d8357ac5e2f56.jpg
1988,,280653922608,18917725,"YPISHERE",5,保密,"好厉害哦",2025-10-28 12:47:26,0,0,"",广东,是,https://i1.hdslb.com/bfs/face/23c7e3cabfbbcef31c6717e483abf3515a3762c0.jpg
1989,,278966353297,45145495,"hulawula",6,男,"cy",2025-10-28 12:47:25,0,0,"",四川,是,http://i1.hdslb.com/bfs/face/51dad73be13fee32e2cafedcd915cd1d7101717f.jpg
1990,,278966348241,18946786,"可乐只喝零度可乐",6,保密,"比读书强 父母二胎前都可以财富自由了",2025-10-28 12:47:17,0,0,"",广东,是,https://i1.hdslb.com/bfs/face/cf35cbac3542df693f20e7d5e6a54f0b043f206b.jpg
1991,,280653785856,143405347,"养猪佬-",6,保密,"挺好的，最起码热闹，年青人就该这么朝气蓬勃",2025-10-28 12:46:33,0,0,"全职养猪中",广西,是,https://i1.hdslb.com/bfs/face/64d3ea146606cc90809c622d30498189089a564c.jpg
1992,,280653709712,417658301,"烈焰燃爆",5,保密,"我家要是这么活泼就好了[喜极而泣]整天酷的不行",2025-10-28 12:45:51,0,0,"",上海,是,https://i2.hdslb.com/bfs/face/6a529b36eb0d43e43e2f37a2514c885692715468.webp
1993,,280653693504,51892236,"落幕2009",5,男,"彻底有了未来快手大主播",2025-10-28 12:45:26,0,0,"三十而躺",安徽,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
1994,,278966166033,3546699916118295,"兰海尼号",4,保密,"我寻思这不就是拍个视频吗？
那总结来的人家孩子不务正业了?
你搬砖累了，周末偶尔喝口酒吃点好的和工友打打牌，我就能说你丫的天天不务正业吃喝嫖赌吗？[doge]",2025-10-28 12:44:57,0,0,"",江苏,是,https://i0.hdslb.com/bfs/face/a3f6d2a4aa7413f0d5818e2ebd04d8b553bb69b0.jpg
1995,,280653462800,3537113039505623,"小灰0-7",4,保密,"@ミラーくん ？你什么时候也进化一下",2025-10-28 12:43:34,0,0,"一個崩潰的同人女",浙江,否,https://i2.hdslb.com/bfs/face/51c8528b2d26d540935b7d47c14369a5de97629f.jpg
