序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
394,263128193617,264409129312,75667634,"惠灵顿牛排公爵",6,男,"回复 @圆饼圆饼 :描述一下什么造型",2025-06-01 23:48:27,0,2,"",陕西,否,https://i2.hdslb.com/bfs/face/31dd089a85f0e0c730b0c7ee7437482bc373070a.jpg
395,264409129312,263412943473,347396993,"圆饼圆饼",6,男,"回复 @惠灵顿牛排公爵 :有很大很高的羽毛",2025-06-02 10:09:33,0,0,"",上海,否,https://i2.hdslb.com/bfs/face/22c42975c45cbb3530db5d0e6eec502a7172ef48.jpg
396,263412943473,264458094112,75667634,"惠灵顿牛排公爵",6,男,"回复 @圆饼圆饼 :那就是这场了，我私信发你",2025-06-02 14:19:37,0,2,"",陕西,否,https://i2.hdslb.com/bfs/face/31dd089a85f0e0c730b0c7ee7437482bc373070a.jpg
397,264458094112,263618543409,347396993,"圆饼圆饼",6,男,"回复 @惠灵顿牛排公爵 :喔！感谢感谢！",2025-06-04 17:11:30,0,0,"",上海,否,https://i2.hdslb.com/bfs/face/22c42975c45cbb3530db5d0e6eec502a7172ef48.jpg
398,264458094112,263618815025,347396993,"圆饼圆饼",6,男,"回复 @惠灵顿牛排公爵 :真的是您发我这一场，太棒了！",2025-06-04 17:13:39,0,0,"",上海,否,https://i2.hdslb.com/bfs/face/22c42975c45cbb3530db5d0e6eec502a7172ef48.jpg
399,,263961370592,274859300,"不爭炎涼-",6,男,"愛已隨風  我已去過了日本 瀏覽了許多 放下了不該有的癡念 以後只為自己而活 朋友你呢[墨镜]",2025-05-28 04:18:28,1,4,"如人飲水 冷暖自知",湖北,是,https://i2.hdslb.com/bfs/face/2c0000ad79491eae74cf2a2d312314bb813076ba.jpg
400,263961370592,263319477553,3493083654129876,"取个名字有点困难哦",4,保密,"我从来只为自己而活[傲娇]",2025-06-01 11:08:09,0,0,"",四川,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
401,,262787047089,10255485,"大蛇卡斯",6,男,"听完唯有缄默无言，内心深处幽幽一叹，往事随风，爱恨随意。",2025-05-26 03:22:32,0,0,"",重庆,否,http://i0.hdslb.com/bfs/face/a23ba6ffb3fc7989475bd9fccd006205f2719aa3.jpg
402,,262677672785,1206762569,"沫玲夜_Moriya",5,女,"敬青春",2025-05-24 22:42:25,0,0,"感谢你对沫沫的喜欢！私皮个人势呐
粉丝群：335182624 欢迎来玩！
正常直播时间为中午12点-晚上12点哦！
沫永远不会走 心向璀璨喵",北京,是,https://i2.hdslb.com/bfs/face/2dd6a76715e1f0d30d24c73f5a8d9d7d8d5f8355.webp
403,,262659208129,1974751,"ITsMeWhOrYoU",6,保密,"陈奕迅最靓仔的造型？？？！感觉到了",2025-05-24 19:16:56,0,0,"",广东,否,https://i1.hdslb.com/bfs/face/82e831230e917525166dc2c559e85bc44e3f31bf.jpg
404,,263557873984,513294137,"愤怒的雪狗",6,男,"哈哈",2025-05-23 18:19:09,0,0,"想让我写什么签名，emm...不得行，搞得好像在摆烂，算了管他摆烂不摆烂，开心就行",四川,是,https://i2.hdslb.com/bfs/face/a8f1614cdca2608c3c89a196a212c16420b0494b.jpg
405,,263544327440,499158819,"唐纳德_普朗特",5,保密,"第6000条评论",2025-05-23 15:14:34,0,1,"",湖南,否,https://i0.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg
406,,262518329953,14803589,"Kyubichakramodel",5,保密,"粤语文化博大精心~ 非本土人系唔会明噶了[嗑瓜子]",2025-05-23 06:27:48,0,0,"",广东,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
407,,263508813520,4899818,"唠唠叨叨的Chirs",6,男,"广东话里车你回家有几个意思呀？[笑哭]",2025-05-23 02:44:11,1,0,"新人up，油管搬运工，主要搬运关于音乐方面的有趣视频和关于音乐史中乐器发展与历史故事简介的视频",安徽,是,https://i2.hdslb.com/bfs/face/c3a227f5575620549f8d95f78d947a98eb9cc9de.jpg
408,263508813520,263401040721,1230278375,"丨George_Zhu丨",6,男,"最多的是两种，送你和载你，《富士山下》这首歌这里表明的是苦心选了今天想送你回家。",2025-06-02 04:35:43,0,0,"真正的生活不是我们活过的日子，而是那些被我们记住的日子。",广东,否,https://i2.hdslb.com/bfs/face/81b9e8bf82d3a3c09808ff435dbc76a1fb46a014.jpg
409,,262511484257,3493139266407375,"砥柱元桑plus",4,保密,"悲伤不是一种实质的东西，不能从试管里(化学，比喻真实的物质)里提炼出来，既然如此，为何不把这种感觉当成是虚构的呢？",2025-05-23 01:22:02,0,0,"",江西,否,https://i0.hdslb.com/bfs/face/1eb77a9b6fa8a82dffb0c775de953e4b634b140b.jpg
410,,262511537601,3493139266407375,"砥柱元桑plus",4,保密,"""试管里找不到它染污眼眸""取自英文句子——can not identify sadness through test tube。",2025-05-23 01:21:48,0,0,"",江西,否,https://i0.hdslb.com/bfs/face/1eb77a9b6fa8a82dffb0c775de953e4b634b140b.jpg
411,,263440176400,33521210,"Chaos月泽",6,保密,"听懂了吗？[吃瓜]有一次婚礼新郎才艺表演，居然唱这首歌，笑死。",2025-05-22 11:20:13,0,0,"",广西,是,https://i2.hdslb.com/bfs/face/bfebe3e940e4ebcb05ee6541bc7c6e21f5b7b643.jpg
412,,262434540897,476141552,"账号已注销",,保密,"野人山下",2025-05-22 04:57:42,0,1,"",广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
413,,263417335536,1969699430,"账号已注销",,保密,"点解野人笑死我",2025-05-22 00:20:37,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
414,,263315079328,117720224,"沉墨一夏",5,保密,"我是专门来看弹幕的",2025-05-20 20:53:52,0,2,"",北京,是,https://i2.hdslb.com/bfs/face/45b849883e1212c0a8765df1b89d787ef82854d8.jpg
415,,263304166928,7745710,"永雏派对",6,男,"陈奕迅复活打卡",2025-05-20 18:44:14,0,0,"我是阴暗的蒂娜，来自印第安纳",上海,否,https://i1.hdslb.com/bfs/face/83a3a4847522df6e8570e1a4c9d88a81dd4b1fe2.jpg
416,,263264615552,581637346,"九袋面十鸡腿",5,保密,"“你还嫌不够  我把这陈年风楼  送赠你解咒”",2025-05-20 08:51:15,0,1,"和二次元之神网恋骗走99个咖啡果冻
我将永远拥护女性
腐蟑螂不要
对了你们的恋与燕云从哪下的，我这可能是盗版，一直让我打无相皇",湖北,否,https://i1.hdslb.com/bfs/face/054d1363496c780847b2c5dd211e6cd49e16268c.jpg
417,,262256861505,5875263,"JayXyXy",6,保密,"2025 年 5 月 19 日 22:35:52",2025-05-19 22:35:54,0,3,"",广东,否,https://i0.hdslb.com/bfs/face/8004cc43b62922a43914d8325bf210d655ebbd7e.jpg
418,,262182078401,501128871,"JohnsonMcCand",5,保密,"真假？？",2025-05-18 23:11:29,7,0,"",河南,否,https://i0.hdslb.com/bfs/face/b1af53332a1cded6ba6e574a2e2c734d18a9e3c1.jpg
419,262182078401,263221793136,3546382757530038,"bili_58580655893",5,保密,"看了分析说有概率病重[大哭][大哭][大哭][大哭]本人不能拍视频那种",2025-05-19 18:29:32,0,0,"",江苏,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
420,262182078401,263230895120,1969699430,"账号已注销",,保密,"什么东西真假？",2025-05-19 20:18:48,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
421,262182078401,262249496145,256270770,"guarder丨z",6,保密,"希望是假的[保佑][保佑]，今天一直在等官方消息",2025-05-19 21:06:13,0,0,"",江苏,否,https://i0.hdslb.com/bfs/face/ca0355bea9821a4b4dab26c5d17652f9f92cdc55.jpg
422,262182078401,263237523632,3546816115116945,"PaulLennon泡",4,保密,"绝对是假的",2025-05-19 21:37:20,0,1,"",河北,是,https://i0.hdslb.com/bfs/face/c3a92c9cd21b9a7f755b50b203a29770de048f92.jpg
423,262182078401,262259309921,1723939953,"五星上醤詹姆斯下士",5,保密,"假的，他都发ins吃肉了",2025-05-19 23:04:54,0,1,"",广东,否,https://i0.hdslb.com/bfs/face/d99af20d1c7ba1f040cc7a16eb21a5cee4c62979.jpg
424,262259309921,262285770945,501128871,"JohnsonMcCand",5,保密,"回复 @五星上醤詹姆斯下士 :哈哈，知道了，谢谢",2025-05-20 11:05:28,0,0,"",河南,否,https://i0.hdslb.com/bfs/face/b1af53332a1cded6ba6e574a2e2c734d18a9e3c1.jpg
425,262182078401,263304077152,7745710,"永雏派对",6,男,"已复活，放心听",2025-05-20 18:45:18,0,0,"我是阴暗的蒂娜，来自印第安纳",上海,否,https://i1.hdslb.com/bfs/face/83a3a4847522df6e8570e1a4c9d88a81dd4b1fe2.jpg
426,,263101489584,423538604,"阿空空空空空空-",5,女,"这已经是十四年前的演唱会了[大哭][大哭][大哭]",2025-05-18 10:00:13,0,1,"请让我的眼泪都流给幸福吧",吉林,是,https://i2.hdslb.com/bfs/face/bec27a0703f5666cdea96fa0ef24758303564e48.jpg
427,,262107414865,259448355,"孤岛蓝鯨",6,保密,"@曲曲大王 谁能凭爱意要富士山私有",2025-05-18 02:11:03,1,0,"",广东,否,https://i0.hdslb.com/bfs/face/e01bd95117854146d187e5837aaef30678b2cac4.jpg
428,262107414865,263096983312,120296312,"曲曲大王",5,女,"我绝不罕有，往街里绕过一周，便化为乌有",2025-05-18 08:40:43,0,0,"严以律人，宽以待己，善哉善哉。",广东,否,https://i2.hdslb.com/bfs/face/1c76562ed2aee6a9df4fc8a5c8d53ef47387ae46.jpg
429,,263015205120,6665911,"hzpsky2008",5,保密,"那些还在纠结富士山是私人的，真是个可怜虫",2025-05-17 10:47:39,0,1,"",广东,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
430,,262015953889,357499184,"Nashviller丶",6,男,"解锁成就：富士山下听富士山下[墨镜]",2025-05-17 00:32:14,4,42,"一个兴趣爱好广泛的00年社畜。",北京,是,https://i2.hdslb.com/bfs/face/a6ca93f78af3c11a63567230f792b262b0299f69.webp
431,262015953889,264175804336,3493143443933507,"安静的月桂",5,男,"帅啊兄弟",2025-05-30 17:41:04,0,0,"混乱的留白

失不再来",黑龙江,否,https://i2.hdslb.com/bfs/face/e15adc8ed74e3cda7b1a5997852d1b889d7d76df.jpg
432,262015953889,267628600944,3461581478299740,"Alex-林",5,保密,"勇敢的人才能拥抱世界",2025-07-04 23:01:51,0,0,"总是活成自己讨厌的样子",浙江,否,https://i0.hdslb.com/bfs/face/9e51c00e5aab50c737a792aa527f623b40260678.jpg
433,262015953889,276730395569,23094795,"cheemsXXX",6,保密,"这么一看，富士山好大",2025-10-06 00:24:02,0,0,"特许你叫我明日香",广西,否,https://i0.hdslb.com/bfs/face/67d36aefd4542e3feef5c7f3601abd2316dfbc83.jpg
434,262015953889,285036213024,2142134649,"从今开始了",5,保密,"漂亮哦",2025-12-11 17:37:36,0,0,"",云南,否,https://i0.hdslb.com/bfs/face/e70106d78de5a348271589f72cb18a70d2438860.jpg
435,,261858776577,18261982,"北极熊----",6,男,"车～你～回～家～",2025-05-14 23:35:49,0,4,"北极熊……",广东,否,https://i1.hdslb.com/bfs/face/ffd9d1bef3d679194778bf1e063e60ac8cc524e7.jpg
436,,261710566881,2023030167,"lolloton11",3,保密,"错过了红磡的duo真的是遗憾，虽然看了武汉的，但是完全不一样",2025-05-12 23:25:52,0,0,"",湖北,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
437,,261638696097,3493277552609897,"我有恐人症-",5,保密,"封面这么帅",2025-05-11 23:29:21,0,1,"穿过黑夜横跨过云雾",河南,否,https://i2.hdslb.com/bfs/face/527c48f7f1657dbeb546c75d4ad04908d3025761.jpg
438,,262561394960,3546642462542348,"陳奕迅正所長",5,保密,"只是哪年的",2025-05-11 16:14:43,0,0,"新人UP主陈三岁( ◑‿◐ ) 冲浪摸索中……",安徽,否,https://i2.hdslb.com/bfs/face/586a5a0e5e01581ceca64802002b37d9f24485b2.jpg
439,,262439765760,1526549645,"xiao2022wang",5,保密,"“野人”之前，嗓音的状态不太好；“野人”之后，感情更用力，听感更好。",2025-05-10 07:23:45,0,0,"",河南,否,https://i2.hdslb.com/bfs/face/5ddb82fdf239f297333a423d3e43ff89d2ac79de.jpg
440,,261317918097,21327294,"不浪漫的罪名12138",6,男,"太可惜了，好好的情绪被打断了[辣眼睛]",2025-05-07 21:43:37,0,0,"秋刀鱼的滋味，我也想知道",山东,是,https://i0.hdslb.com/bfs/face/6d1b56aa50e7bf125ae9bba24b2dd70214ba9e75.jpg
441,,261042511937,250044962,"一休lv",6,保密,"陈奕迅其实挺帅的 不过作为一个歌手 声音唱功更重要",2025-05-04 13:13:27,2,0,"",湖北,否,http://i2.hdslb.com/bfs/face/d61ed144c446215641ea71a7079ad145866b75a9.jpg
442,261042511937,262501706448,1262947435,"小勤是赛文",6,男,"真的帅",2025-05-10 21:56:19,0,0,"There is nothing new under the sun",安徽,是,https://i1.hdslb.com/bfs/face/f91b89bedb0e9d53759a56fefe3a30d9f34bd2c8.jpg
443,261042511937,263231041520,1969699430,"账号已注销",,保密,"他长相其实也就一般，唱功不算特别顶级但是也非常不错了，关键是他对待音乐是真的用心，每次现场演唱（尤其是粤语歌），都能把听众带到那个氛围里，这一点是真的很强",2025-05-19 20:20:04,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
444,,261595403776,335084649,"DarkHomyee",6,保密,"降调了更好听",2025-04-29 23:11:45,0,0,"",四川,是,https://i0.hdslb.com/bfs/face/bb7f29de095d569b8afb0bbdd2707921114fb60d.jpg
445,,260640401633,42786377,"爱与能量",5,女,"嗓子哑了？",2025-04-29 16:50:58,1,0,"",北京,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
446,260640401633,261599448481,336146976,"木bilic",6,男,"这场是连开十几场之后嗓子哑了，但是反而意外成了经典",2025-05-11 14:48:42,0,0,"好好学习",广东,是,https://i0.hdslb.com/bfs/face/b3c2f4125db867a7150acaac1ec289a8c63d0a97.jpg
447,,261561976016,457298332,"努力的菜徐坤",6,保密,"这时候这么帅[哦呼]",2025-04-29 15:54:36,0,1,"",广东,否,https://i1.hdslb.com/bfs/face/15cf881023687cae21d9e034b15bb185e4924244.jpg
448,,261498218416,31050808,"FANS丶YGTQ",6,男,"前半段听的眼眶含泪",2025-04-28 19:21:13,0,0,"Sad piano gangster",上海,是,https://i1.hdslb.com/bfs/face/39509a41a3e230be9ba98972e572906940ed9819.jpg
449,,260271885345,144144776,"蔚雨秋時",5,保密,"2025-4-23.谁能凭爱意将富士山私有，我把这陈年风䄛，送赠你解咒",2025-04-24 21:06:46,0,5,"这个人不神秘，什么资料都写了。",广东,是,https://i2.hdslb.com/bfs/face/10b4416d9b433bf15dd88f1d9674a8388a1c3283.jpg
450,,260210537681,526288875,"鹏程万里长安风",6,保密,"这一场的沙龙也超级好听。",2025-04-23 23:43:43,0,1,"退堂鼓国家一级表演艺术家
熬夜协会常任理事
国际一级抬杠运动员
扒瞎小能手",北京,是,https://i0.hdslb.com/bfs/face/0662a3e6f982180b7f728357d4bb25cd32fa0bc5.jpg
451,,260861261344,295355940,"香肠炒桌子",6,男,"昨晚又梦到你了[委屈]已经两年了为什么我还是难受[委屈]",2025-04-20 18:56:00,0,0,"以后的路，要跟乃琳小姐一起走下去",福建,否,https://i0.hdslb.com/bfs/face/04fe1e09211cc6e2a9f8ebf8e5ceab0d5006d108.jpg
452,,260852068800,19527320,"大笨狗宝宝",5,保密,"我什么时候才能找到一个心里眼里都只有我的人呀",2025-04-20 16:57:38,0,0,"",辽宁,否,https://i2.hdslb.com/bfs/face/de630bea53c1c8bf5ae352120da2b96103e32270.jpg
453,,259877581105,291502350,"火红的傻二郎",5,保密,"好想念他们呀[委屈][委屈][委屈]",2025-04-19 19:46:33,0,0,"我遇见你，是最美丽的意外",广东,否,https://i0.hdslb.com/bfs/face/bd4502ecef5db7d78f7de016553f54203a955c9a.jpg
454,,260752916192,30953445,"中立ちゃん",6,保密,"这场是哪场",2025-04-19 15:17:59,0,0,"",广东,是,https://i0.hdslb.com/bfs/face/8e146734f81a432012cb35099329b90ed33ec46a.jpg
455,,259656423041,588268570,"小雨_0115",5,保密,"Deepseek 的翻译",2025-04-16 22:11:39,5,28,"",甘肃,否,https://i1.hdslb.com/bfs/face/573f254f34b44abcf04d0dbe83fbee7f695f1421.jpg
456,259656423041,260749887552,5023102,"账号已注销",,保密,"哈哈哈哈哈哈哈",2025-04-19 14:32:24,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
457,259656423041,262505350384,1262947435,"小勤是赛文",6,男,"666",2025-05-10 22:37:48,0,0,"There is nothing new under the sun",安徽,是,https://i1.hdslb.com/bfs/face/f91b89bedb0e9d53759a56fefe3a30d9f34bd2c8.jpg
458,259656423041,261647993841,514025167,"违规昵称qwerf_ghuiop",6,保密,"字幕都不对[笑哭]就是野人",2025-05-12 02:34:35,0,0,"",广东,是,https://i1.hdslb.com/bfs/face/1b0cd45bc60549942467481ded7475c7e95917d8.jpg
459,261647993841,266887644241,307325999,"白夜dlw",6,保密,"回复 @违规昵称qwerf_ghuiop :一看就知道你不是广东人",2025-07-08 13:01:01,0,2,"这个人很懒，什么都没写！搞得好像很神秘一样！",广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
460,259656423041,270948667968,213249504,"妖魔鬼怪都退开",6,女,"哈哈哈哈哈",2025-08-01 23:27:34,0,0,"有人翻山越海而来。",云南,否,https://i0.hdslb.com/bfs/face/51ee5ceff042026c3ca50073ee5396918e75a08d.jpg
461,,259568032945,1056396496,"南宫镜与完颜霜",6,女,"封面红温迅[doge_金箍]",2025-04-15 19:47:09,0,1,"",湖北,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
462,,259450264593,4512162,"争做リア充",6,女,"野人之后，他有点愠怒，让后半段更痛了。",2025-04-14 04:12:50,0,2,"我以后再也不看V了",荷兰,是,https://i0.hdslb.com/bfs/face/69e81c2590086e1bd135cbd0884b9fd48a0a8aa3.jpg
463,,260268853584,1666465144,"李_柯",5,男,"反手斗是[热词系列_三连]
馆长犀利[热词系列_六到无语]
请您一定要一直的这样的优秀下去哈[抱拳]",2025-04-13 13:59:41,0,1,"这个人黑神秘，儿豁嘛。",重庆,是,https://i1.hdslb.com/bfs/face/e4c9a0b567f205e7c9c0a91d6bbf85c242bdf88f.jpg
464,,260142192288,381764545,"跪下vs张嘴",3,保密,"开口跪",2025-04-12 00:38:29,0,0,"",河北,否,https://i1.hdslb.com/bfs/face/3c89e618e447922b371f177c399ac70f1fd872b9.jpg
465,,260115596048,393378438,"泉州旭华五金铸造厂",5,男,"前尘硬化像石头随缘地抛下便逃走我绝不罕有往街里绕过一周",2025-04-11 19:17:24,0,0,"好好做模具，好好铸造。技术交流 0595-27386610",福建,否,https://i0.hdslb.com/bfs/face/028559ddb9ec8666573ce4c257d1c08e6a8ff607.jpg
466,,259222356417,326236368,"褚红灯",5,保密,"粤语里“车”是动词？",2025-04-11 12:42:23,5,2,"",安徽,是,https://i0.hdslb.com/bfs/face/a053cdb42c7887f09e874893209e402c2d78ee80.jpg
467,259222356417,260140005648,1713259624,"银色金枪鱼",5,女,"是的，不知道在其他方言中有没有这种用法[思考]",2025-04-12 00:05:09,0,0,"",广东,是,https://i1.hdslb.com/bfs/face/a5c798f4ca67b60da960b0380cafd65491c2d7b8.jpg
468,259222356417,260144560272,323873528,"暮光群星",6,男,"可动可名",2025-04-12 01:16:48,0,0,"Nothing yet.",江苏,否,https://i2.hdslb.com/bfs/face/2e83ba4121ba1f2715cd8b50a51007bdf4841590.jpg
469,259222356417,259761718769,132450378,"屎渠爆炸",6,保密,"也可以，比如有句歌词“车车车，车死你老豆”[喜极而泣]",2025-04-18 11:41:18,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/492159f1d295805980b7419230a4a34b392f72b6.jpg
470,259222356417,261311348176,454238535,"飞天小女警fsc",6,保密,"你拿椅子砸人的时候可以大喊“一凳车死你！”[兔兔岛_睡觉]",2025-04-26 12:44:26,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/f97a30c179050e47527da43496fefd2980a0e01e.jpg
471,259222356417,261599497233,336146976,"木bilic",6,男,"可以做动词，比如“开车搭我去机场”可以说成“车我去机场”",2025-05-11 14:51:02,0,0,"好好学习",广东,是,https://i0.hdslb.com/bfs/face/b3c2f4125db867a7150acaac1ec289a8c63d0a97.jpg
472,,260080798944,361524245,"star流光LIUGUANG",5,保密,"我滴妈，这嘶哑低沉的声音一出来，我直接瞳孔地震，绝了，被陈奕迅震撼了",2025-04-11 11:14:42,1,1,"看漫3年的练习生一枚~",陕西,否,https://i2.hdslb.com/bfs/face/aed8a9de213f94399819e45a799372746f98a4a1.jpg
473,260080798944,260081033712,361524245,"star流光LIUGUANG",5,保密,"陈奕迅这时候多大呀",2025-04-11 11:16:17,0,0,"看漫3年的练习生一枚~",陕西,否,https://i2.hdslb.com/bfs/face/aed8a9de213f94399819e45a799372746f98a4a1.jpg
474,,260029452336,3546581475264914,"驰骋夜读",4,女,"帅哥你谁",2025-04-10 18:23:11,0,0,"强扭的瓜不甜",江苏,否,https://i2.hdslb.com/bfs/face/eead3855ca7c412679c2b689f2026f62a4c0ac95.jpg
475,,259158751601,414673181,"价值高达6枚币的昵称",6,保密,"@钢笔pen君 谁能凭爱意要富士山私有。。。",2025-04-10 16:22:23,1,0,"这是个性签名",北京,否,https://i2.hdslb.com/bfs/face/4b084674d006ea3e53774a02ed4bc775a4a63e1c.jpg
476,259158751601,260056633184,443303809,"钢笔pen君",5,男,"这个视频好多年前就看过无数遍了[无语]
人面不知何处去，桃花依旧笑春风。",2025-04-10 23:57:09,0,1,"在有生的瞬间能遇到你，竟花光所有运气。",陕西,否,https://i1.hdslb.com/bfs/face/86f5bfe05951bd6ff5b5550906a702b15974bfb5.jpg
477,,258958941521,2104937462,"热恋俗尘",5,保密,"还是祝他生日快乐，害[雪花]",2025-04-07 23:36:29,0,1,"多少所得尽情争取，多少所失曾唏嘘",福建,否,https://i2.hdslb.com/bfs/face/40eeb4b4edaa29499636086d6e6463cf2f3af309.jpg
478,,259717253648,1270738029,"城垵村",5,保密,"非常好听",2025-04-06 20:16:29,0,0,"",福建,否,https://i0.hdslb.com/bfs/face/fb8d4ef77d55f9d0b8d618ae14f530517382a1bc.jpg
479,,258861075393,3537116013267399,"自愈胡某人",5,男,"@我是好蛋呦",2025-04-06 19:18:21,0,1,"",山东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
480,,258860032241,3546701562383187,"ysh4801",4,保密,"【现代诗  你的泪水在我眼里流淌 -- 美丽纯洁的爱情 像盛开的玫瑰 娇艳玫瑰即使凋谢 余香令人陶醉 枯萎的玫瑰 残枝败叶 刺的伤痛有谁抚慰-哔哩哔哩】 https://b23.tv/CscrB5E",2025-04-06 19:05:01,0,0,"",中国台湾,否,https://i0.hdslb.com/bfs/face/bb7eb762062019d06a560047ffcd2acd9215b5e5.jpg
481,,258836232321,240850388,"周星星的star",6,保密,"用了最爱的歌曲在富士山下求婚啦！谢谢 Eason！BV1qrZZYVE2B",2025-04-06 13:44:41,4,33,"Vlogger",广西,否,https://i2.hdslb.com/bfs/face/1360363d646cbd0d86bb4a0c8e9ad0097314ef97.jpg
482,258836232321,258885327569,291300487,"崩铁首席书法家",6,男,"恭喜兄弟！",2025-04-07 00:16:37,0,0,"或许我可以尝试着成为一个艺术家",江苏,是,https://i1.hdslb.com/bfs/face/b537f40470767baea3803a9c9260e2cb8b7740bc.jpg
483,258885327569,259737760080,240850388,"周星星的star",6,保密,"回复 @波杰克顺 :爱富士山下的兄弟萌都要幸福[大哭][大哭][大哭]",2025-04-07 00:19:37,0,1,"Vlogger",广西,否,https://i2.hdslb.com/bfs/face/1360363d646cbd0d86bb4a0c8e9ad0097314ef97.jpg
484,259737760080,258890133489,291300487,"崩铁首席书法家",6,男,"回复 @周星星的star :借你吉言！爱情虽然难寻，但我会一直保持勇气",2025-04-07 01:55:35,0,1,"或许我可以尝试着成为一个艺术家",江苏,是,https://i1.hdslb.com/bfs/face/b537f40470767baea3803a9c9260e2cb8b7740bc.jpg
485,258890133489,259751220192,240850388,"周星星的star",6,保密,"回复 @波杰克顺 :终会到来！没到就是时辰未到！[蹲蹲]",2025-04-07 08:48:02,0,1,"Vlogger",广西,否,https://i2.hdslb.com/bfs/face/1360363d646cbd0d86bb4a0c8e9ad0097314ef97.jpg
486,,258785303425,325599054,"复制莲",4,保密,"陈年风褛应该是男主的风衣吧，以前习惯脱下来给女主穿御寒，经常穿脱袖子磨损。",2025-04-05 21:50:34,0,2,"",辽宁,否,https://i0.hdslb.com/bfs/face/c562facddfc2ec04335de0db1ea0427ea1b882c8.jpg
487,,258671292897,2023030167,"lolloton11",3,保密,"最经典",2025-04-04 16:08:25,0,0,"",湖北,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
488,,259368258640,3494357007075513,"Andy流水日记",4,男,"富士山下的词很委婉也很精致，讲男方想分手，女方难以放下，便劝慰女方放下这段感情，男方开车送女方回家，结果到分手关头女方迟迟不肯下车，于是男方便开始嘴遁（），“如若你非我不嫁，彼此终必火化”，说咱俩如果强行在一起那结局估计不会好看，又说“我绝不罕有，往街里绕过一周，我便化乌有”，说我这样的人没啥稀罕的，你在街上逛几圈，就会把我这样的人全然忘掉，后面又说“试管里找不到她温柔眼眸”，既然提取不到“悲伤”这种物质，何不把这种并无实体的东西当作虚构呢？女方急了，以割腕相逼，男方被吓坏，只能苦苦讲道理，最后还不忘补上一句：“你还嫌不够，我把这陈年风褛送赠你解咒”，说你要是实在难以割舍，我就把这件旧风衣送给你当个纪念，希望你能放下。全歌的故事编排很巧妙，表达了林夕的感情观和得失观，你得到一些东西，就会失去一些东西，山不过来，我便过来，山其实一直在那里，不来也不去，要拥有就先得接受失去。",2025-04-02 22:14:55,0,9,"互联网打工人，感谢厚爱，心怀感激之情。期盼我们携手共进，共同进步。分享一些生活日常所见所闻!",上海,否,https://i0.hdslb.com/bfs/face/12371cf06f3471982e3f772a4c7bd6ba4aff4168.jpg
489,,259358877056,1891787511,"奥特曼在上海3",5,男,"忘掉我跟你恩怨",2025-04-02 20:31:40,0,1,"日本玩乐志 本州九州四国15周目玩乐职人  玩耍泡泡浴和快餐免费咨询  北海道不熟 拒绝在某国消费",上海,是,https://i0.hdslb.com/bfs/face/17de65f6ad3d9a957c3c465c229b7c71031d6529.jpg
490,,258394081329,182235684,"谭哈哈的不变心",6,男,"以前听的时候在想林夕是有多扑街才能把这种扑街歌词写这么好 现在 扑街竟是我自己",2025-04-01 09:45:35,0,2,"哎小b站越来越多擦边了",广东,否,https://i0.hdslb.com/bfs/face/5447cca0070284e2dafda39c9665c1c0b0914745.jpg
491,,259206825472,8232109,"CastielAchangel",6,保密,"最恰当的词就是这样，合适到不能合适",2025-03-31 23:57:31,0,0,"更想回到playground",上海,是,https://i1.hdslb.com/bfs/face/b6ca58f3844d596b0182d4aaee7e9c7800a78b5c.jpg
492,,259129488784,27138641,"akon3000",6,男,"2025年3月29日我在重庆听到了我的梦",2025-03-31 01:33:21,0,1,"积极向上 ",重庆,是,https://i2.hdslb.com/bfs/face/ca6fbbb484a6daf69e6e97c18b642f6e157c1d54.jpg
493,,259001765184,450146516,"叫我小芳儿-",5,女,"小张同学 我不要和你在一起了。",2025-03-29 18:10:39,0,1,"一枚只爱剪辑自己钟爱片子的小芳子，也是一枚自封摄影师，偶吼！",安徽,否,https://i2.hdslb.com/bfs/face/312c3aa646643bf579fed657658cf5f48240ab84.jpg
