序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
4144,,119594364560,629016183,"歌德巴特",5,男,"宝玉黛玉宝钗都是10几岁可能就现在初中年级？ 这一句句做的诗看的我头蒙",2022-07-06 12:04:22,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/dae4d53c6ed9a751f0fbad2b216df84c4915e4bd.jpg
4145,,119593452896,1402010581,"蕾墨宝贝",4,保密,"[热词系列_两面包夹芝士]",2022-07-06 11:57:52,0,1,"",未知,否,https://i1.hdslb.com/bfs/face/67da133bf6e55dc6fd82b087771332dcef4ba40c.jpg
4146,,119587485024,355966708,"一民风淳朴的哥谭市民",6,保密,"能看明白这部作品的人挺厉害的，我看了十分钟就开始有点乱了，记不太清谁是谁，干嘛了。她不像隔壁猴，每只妖怪特点鲜明，独一无二的",2022-07-06 11:07:37,0,4,"",未知,是,https://i1.hdslb.com/bfs/face/553a16c354cf2d17cc3d810285402d9b0c347c02.jpg
4147,,119550719888,644533411,"超级智慧女神大磕学家",5,保密,"好",2022-07-06 00:02:48,0,1,"",未知,否,https://i1.hdslb.com/bfs/face/ffa9378636f48cdd111f908a5eaa92a621311c16.jpg
4148,,119525176112,12758092,"鲜葱稣饼干",5,保密,"在木鱼这看水浒的时候愤愤不平一些爱装老实人的绿帽癖，回红楼看看没想到唉怎么心里就藏的都是肮脏污秽么[辣眼睛]",2022-07-05 21:03:07,0,1,"你好",未知,否,https://i1.hdslb.com/bfs/face/8bee094b93a54f32ee41402af0e3c8c9b6609343.jpg
4149,,119518659920,22548330,"cv润声不垂直",5,保密,"今天看红楼梦，紫鹃试宝玉，宝玉魔障了，林黛玉知道要咳嗽，紫鹃帮忙捶，林黛玉说：你不用捶，拿绳子勒死我吧。而癸酉本恰恰是紫鹃帮林黛玉拿的绳子，林黛玉上吊。",2022-07-05 20:14:47,2,1,"平凡中的独特，独特中的平凡者，对这个世界有话说",未知,否,https://i0.hdslb.com/bfs/face/acb2cb5cb2ffbe4f2094fcdf0b791e09019debff.jpg
4150,119518659920,119859241728,602472277,"入山不怕伤人虎",6,男,"鬼本就是完形填空，情节上很容易就能填出来。我反倒觉得把玉带林中挂说成是自缢俗了",2022-07-08 11:04:00,0,4,"",未知,是,http://i1.hdslb.com/bfs/face/33ec27ecc080b637df15dd6b5202118067426a1f.jpg
4151,119859241728,119880571440,22548330,"cv润声不垂直",5,保密,"回复 @入山不怕伤人虎 :癸酉本就算是完形填空，之所以这么有争议，就是完形填空实在太多",2022-07-08 13:03:36,0,0,"平凡中的独特，独特中的平凡者，对这个世界有话说",未知,否,https://i0.hdslb.com/bfs/face/acb2cb5cb2ffbe4f2094fcdf0b791e09019debff.jpg
4152,,119515971072,272931984,"AK-12的AN-94",6,女,"凤凤养小叔子的谣言是怎么传起来的啊，太离谱了叭",2022-07-05 19:56:17,0,1,"隶属格里芬安全承包商--------忤逆小队",未知,是,https://i0.hdslb.com/bfs/face/287dcfb08474b5bfe32e78454e3f5f42f7e8c482.jpg
4153,,119514988016,629016183,"歌德巴特",5,男,"可能是恶趣味 我想知道为何秦氏会和他公公搞到一块，而且他不是身体差嘛",2022-07-05 19:48:51,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/dae4d53c6ed9a751f0fbad2b216df84c4915e4bd.jpg
4154,,119385057024,516779966,"孤身试炼热血烧",5,女,"4 30:24",2022-07-04 20:19:55,0,1,"^^",未知,否,https://i2.hdslb.com/bfs/face/ae6aaf6acc61ee637f818529835586e47d082511.jpg
4155,,119376661360,414867273,"余稚桦南",5,保密,"@追雲的猫  这个！！暑假补红楼梦必看！",2022-07-04 19:19:49,0,1," 绝美而绚烂的烟火，绽放在人间。",未知,否,https://i0.hdslb.com/bfs/face/b435b46f433af06c96409f31c0e7a4d5ec5b679a.jpg
4156,,119334710576,516779966,"孤身试炼热血烧",5,女,"三24:19",2022-07-04 13:07:26,0,0,"^^",未知,否,https://i2.hdslb.com/bfs/face/ae6aaf6acc61ee637f818529835586e47d082511.jpg
4157,,119298320224,472504595,"十工草非",6,保密,"听着听着   百度了一张人物关系表  要不听乱了[微笑]",2022-07-04 03:09:05,1,7,"他人即地狱",未知,否,https://i2.hdslb.com/bfs/face/cbbbae985df4845a3f58e5460da2547aebe0c7cd.jpg
4158,119298320224,119627618320,321271272,"舟梓祁",5,保密,"我也是哈哈哈",2022-07-06 16:43:25,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/acbf95f4ec35f74c27466714b4de74b8f7488221.jpg
4159,,119272183984,36095040,"脱氢小酶酶",6,保密,"对刘姥姥好是凤姐姐积的福",2022-07-03 22:21:20,0,2,"希望为传承华夏文化略尽绵力的科研打工人。",未知,是,https://i0.hdslb.com/bfs/face/4f06c9231fbfe89f491be30275387264fe172b7d.jpg
4160,,119254828160,10107698,"酱油拌甜橙",6,保密,"看了解说才想   林黛玉这么作的吗",2022-07-03 20:13:09,6,0,"",未知,是,http://i2.hdslb.com/bfs/face/d671c281e77a7d4ca180c27ad3e2efeab8709e38.jpg
4161,119254828160,119282291072,602472277,"入山不怕伤人虎",6,男,"黛玉亲族无人，寄人篱下，父亲钱财被贾家亲戚吞没，自己仅凭老太太一人的感情在贾府保有地位。感情方面，自己没了娘家，与自己有些情谊的唯一男丁又是个懵懂少年，免不了些弯弯绕来试真心",2022-07-03 23:34:41,0,15,"",未知,是,http://i1.hdslb.com/bfs/face/33ec27ecc080b637df15dd6b5202118067426a1f.jpg
4162,119254828160,119489671024,310704639,"好一似荡悠悠三更梦",6,男,"早期的黛玉其实没和父母在一块，多少有点目下无尘，带点小姐气，但是后面成长了。",2022-07-05 16:32:05,0,3,"天涯思君不可忘",未知,否,https://i0.hdslb.com/bfs/face/e9d2ba8d139b28d286bb265b1894d12e568fc4ce.jpg
4163,119282291072,119836179392,60865927,"秋山暮雲",6,保密,"回复 @入山不怕伤人虎 :那薛家也没得罪她吧，别人的酒局，这么不给面子，还有奶妈也得罪了，人家也是拿钱办事，才看着宝玉的。她的境遇是可怜，但社会不可能围着她转啊",2022-07-08 04:04:15,0,0,"",未知,是,https://i1.hdslb.com/bfs/face/7dc43b3a8a4fb99ca5a6e06d8bb17ee20053dda4.jpg
4164,119254828160,120490094448,252447016,"小路夕阳",6,保密,"原著林黛玉没有这么作，电视剧放大了林黛玉的小性子，我是先看的书，并没有觉得林黛玉香电视剧里那样矫情",2022-07-12 14:32:10,0,1,"",未知,否,https://i1.hdslb.com/bfs/face/e9aedc2a32dd7e208050f95dbc8b43a094f46a08.jpg
4165,119836179392,120490213040,252447016,"小路夕阳",6,保密,"回复 @靖世尘 :是电视剧刻意放大了林黛玉的性格缺陷，其实书里还好，我看的时候并不觉得黛玉这么矫情，电视剧为了戏剧效果会改编放大人物性格",2022-07-12 14:34:06,0,1,"",未知,否,https://i1.hdslb.com/bfs/face/e9aedc2a32dd7e208050f95dbc8b43a094f46a08.jpg
4166,119254828160,120578477824,21050436,"大力冲冲冲冲",6,女,"说林黛玉作的，其实根本没看懂",2022-07-13 01:07:49,0,0,"星光不问赶路人",未知,否,https://i0.hdslb.com/bfs/face/af76a200107077e78db0da73f7a3bb528117421d.jpg
4167,,119196446416,592038318,"伦萨制造_LUNZA",6,男,"贾宝玉是朴素的男女平等，是由贾宝玉从小到大的生活环境决定的，不能说贾宝玉是进步的。",2022-07-03 12:09:34,2,8,"我愿意为了崇高的信仰而爱着我的祖国。",未知,是,https://i0.hdslb.com/bfs/face/0d862229475fbddf9a6b916201ba665501f87724.jpg
4168,119196446416,165554159424,297335404,"Doyi喵",5,保密,"袭人吐血脚，大大的男女平等",2023-05-17 00:22:12,0,0,"这里硬核干货游戏知识+小说作者up，因为没有时间搞剪辑和构思谐星剧本，所以视频内容走简短干货路线~~
重点是有用！！",广东,是,https://i1.hdslb.com/bfs/face/0b801a7113c03b6416f8e6c0c09682e7103d1a24.jpg
4169,165554159424,165554440688,592038318,"伦萨制造_LUNZA",6,男,"回复 @Doyi喵 :所以没有进步性啊",2023-05-17 00:23:31,0,0,"我愿意为了崇高的信仰而爱着我的祖国。",天津,是,https://i0.hdslb.com/bfs/face/0d862229475fbddf9a6b916201ba665501f87724.jpg
4170,,119184384208,1505019535,"过去的璃",2,保密,"这个适合整本书阅读的练习吗[脱单doge]",2022-07-03 10:26:47,0,0,"",未知,否,https://i1.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg
4171,,119152579136,33509607,"故乡的樱花开了吧",6,男,"初中的时候就粗略的读完了红楼梦，对里面的诗词歌赋一概不懂，就记得最后贾宝玉跟着道士和尚走了，基本上对红楼梦没有半点兴趣。那个时候最爱的小说是三国演义，喜爱到了基本上每天晚上睡前都要看几个章节，总是幻想那个英雄辈出的年代。
十余年过去了，我都已经工作了，经历过人情冷暖，如今回头再看红楼梦真是别有一番滋味在心头",2022-07-03 00:11:04,0,4,"",未知,否,https://i0.hdslb.com/bfs/face/41b89f47949e4243ff576ed29af1db108cad1de9.jpg
4172,,119150809808,33509607,"故乡的樱花开了吧",6,男,"87版红楼梦真的是巅峰中的巅峰",2022-07-02 23:56:02,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/41b89f47949e4243ff576ed29af1db108cad1de9.jpg
4173,,119119867696,348600916,"我要回归祖国",6,保密,"你是温蒂神[打call][点赞]",2022-07-02 20:15:26,0,0,"",未知,否,https://i1.hdslb.com/bfs/face/4b61bac377f466be62f961d94386b343b8cfba97.jpg
4174,,119119763920,453284120,"WhiteDwarf鹿鸣",6,女,"元妃省亲时，灯谜没有说呀",2022-07-02 20:13:57,0,1,"",未知,否,https://i2.hdslb.com/bfs/face/2230a5a15c2f829703c5c8644f1b7a10ce25e6c4.jpg
4175,,119098882800,179108063,"Mendel先森ok",6,男,"一句爱哥哥，哭得稀里哗啦[大哭][大哭][大哭]",2022-07-02 17:34:46,0,1,"感谢遇见，感谢你我同处一个世界，为同样的风景陶醉，为同样的事物欣喜或忧伤。631377886@qq.",未知,否,https://i2.hdslb.com/bfs/face/0b7ce6592200fb1e5a7f3cc641d3cd46ab69f255.jpg
4176,,119063378432,431259582,"Masegooo",6,男,"我真的要忍不住激情开麦了。首先，我不喜欢主角。但评论和弹幕里，一到主角不好的画面，比如林黛玉说刘姥姥蝗虫，就说什么林黛玉是因为什么什么才这样的。那为什么你们要这么说呢，是怕你家林黛玉被黑是吗？搁着维护你家偶像呢。还有一个评论说不应该因为一个角色不好的一面而去否定红楼梦，我真的无语了，我觉得主角有些方面我确实讨厌不喜欢，这不正好说明红楼梦人物塑造的很立体吗？难道所有人都要喜欢主角吗？有些人的言论真的就是，你觉得林黛玉贾宝玉不好，你就是没看懂原著。恶不恶心啊！每个人都不一样，不喜欢就是不喜欢，非要强压着别人喜欢主角吗。我觉得看红楼梦不应该是追星，而是要从中得到感悟啊",2022-07-02 12:18:24,3,7,"",未知,否,https://i0.hdslb.com/bfs/face/09ffa979419ad1f921ffe953a2b2558b88148d6f.jpg
4177,119063378432,119204357328,482180033,"Kristeeeeen",5,保密,"我最爱黛玉绰约如仙真诚无伪，但我也承认她确有出格不谙世故过于理想化的一面，我也喜欢宝钗熠熠闪光的传统美德、藏愚守拙大家闺秀之风，但我也明白她俗气冷酷趋利避害的取向。可这些都无损我对十二金钗以及宝玉的喜爱，这些缺点只是让主角配角们的形象变得更加有血有肉了而已。在弹幕那群人眼里，红楼无异于普通的宅斗狗血小说，宝玉心疼姐妹的时候弹幕还一堆省略号呢，用“海王”这么扁平的词语去形容他。",2022-07-03 13:07:20,0,8,"",未知,是,https://i2.hdslb.com/bfs/face/c6696cf81c959abb78a5e00abf918419d9989a47.jpg
4178,119063378432,121235259056,442383380,"柚汁珉",5,保密,"我也是不喜欢主角，感觉就很内啥，从他们对刘姥姥的态度那里就让我很反感。更不必说，那些让人看了就很无语的行为了[抠鼻]",2022-07-17 15:14:51,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/8794db49ec06b2b9617d2d3a4f045d04b81b33f3.jpg
4179,119063378432,127021052272,378101178,"bili_378101178",5,保密,"红楼梦里好人也不是没有缺点，这总比完美的人更贴近现实",2022-08-23 15:38:10,0,0,"这个号暂时有两个人使用
前号主酸柠萌koki",山东,否,https://i0.hdslb.com/bfs/face/09254d48afce2f9c658cd47690085c998f998fd6.jpg
4180,,119000290064,486572154,"秋名山二八大缸",4,保密,"早知道你们也看，我就不看了[抠鼻]",2022-07-01 21:53:25,0,1,"塔们说，B站都是人才，我来见识见识",未知,是,https://i0.hdslb.com/bfs/face/7622fe500d64cac1ba2b7311a25ef904d2311551.jpg
4181,,118968465248,237257266,"你比我烂",6,保密,"看红楼梦经常看不懂 但是又很喜欢黛玉 专门买个原著看 但是里面的句子跟古诗一样 原著也看不懂 可能我脑子不好使[大哭]",2022-07-01 17:50:51,2,3,"哈哈哈哈哈哈哈哈哈哈哈哈哈哈",未知,否,https://i1.hdslb.com/bfs/face/505c8d473ba056d40d0a8e7e3b7584cf3e75cc40.jpg
4182,118968465248,119006472944,85236383,"面包圈_可乐",6,保密,"不都半白话文吗，没有阅读难度啊[微笑]",2022-07-01 22:38:33,0,0,"",未知,是,https://i2.hdslb.com/bfs/face/1bd09cdd8b792bfebd32c093747e265877d8c62c.jpg
4183,119006472944,119090891936,237257266,"你比我烂",6,保密,"回复 @尽吹散213 :我脑子不行 半白话文有很多看不明白的地方",2022-07-02 16:24:02,0,0,"哈哈哈哈哈哈哈哈哈哈哈哈哈哈",未知,否,https://i1.hdslb.com/bfs/face/505c8d473ba056d40d0a8e7e3b7584cf3e75cc40.jpg
4184,,118967484400,916,"Ivy茶",6,女,"通常古代玉石的硬度大概6～6.5这样子，一般摔地上第一次会有裂，第二次会直接碎掉，只有充了树脂胶的假玉才摔不烂，贾宝玉的通灵宝玉摔了这么多次都没破，所以才叫贾宝玉的吧[doge]",2022-07-01 17:42:30,2,15,"喫茶去?",未知,是,https://i1.hdslb.com/bfs/face/916e9f2cf8170caaed509b03ce270159a8f44ae8.jpg
4185,118967484400,119010237600,1549416885,"好好冲浪",6,保密,"合理",2022-07-01 23:05:22,0,1,"Cherry when will your mother die?",未知,否,https://i0.hdslb.com/bfs/face/bb995654035c75d52a6b7f51aff11197ca85df98.jpg
4186,118967484400,120419399296,440132731,"秦孤灵Fyl",6,女,"哈哈哈哈哈哈哈哈你这个解读也有点意思",2022-07-11 23:46:07,0,1,"Agnosco veteris vestigia flammae.
我再度感到我曾经拥有的火焰。",未知,否,https://i1.hdslb.com/bfs/face/2c2b28c696cd6addd49c88dfa9f615d22c0108db.jpg
4187,,118941332032,690011633,"亿只sschara",6,男,"[热词系列_入站必刷]",2022-07-01 13:19:01,0,1,"同是天涯沦落人，相逢何必曾相识！",未知,否,https://i2.hdslb.com/bfs/face/49224de4b8ab547b3cea141b24e6d7b1c0944afc.jpg
4188,,118931139760,1818356,"k-epsilon_model",6,男,"紫娟自己编谎话害宝玉大病一场，事后为什么没被惩罚啊？",2022-07-01 11:56:02,1,3,"主攻通风",未知,是,https://i2.hdslb.com/bfs/face/6941490f109c3efe5fd41c16e24761f0ae30b260.jpg
4189,118931139760,118939373968,196911353,"喵星特派地球大使",6,女,"可能是惩罚的情节不太重要，就没有描写。也有可能当时贾府是真的乱，紫娟交代清楚原委后就不再追究了，众人的注意力都在如何解开宝玉的心结",2022-07-01 13:02:03,0,0,"【-ALL FOR SEVENTEEN-】",未知,是,https://i2.hdslb.com/bfs/face/f43c42c01922d707b1db55f0037f3f7ebf8c690e.webp
4190,,118887741728,301135716,"南宫不想吃药",6,保密,"有些人没看懂林黛玉在暗讽呢   就说她小心眼   真是显示自己没文化了[微笑]",2022-06-30 23:33:53,3,26,"  私信没开   fxx09876fx",未知,否,https://i0.hdslb.com/bfs/face/54818202769e17c26c582e2827aa5aa6bbc326e5.jpg
4191,118887741728,118887786240,301135716,"南宫不想吃药",6,保密,"弹幕里的那些好好笑",2022-06-30 23:34:05,0,3,"  私信没开   fxx09876fx",未知,否,https://i0.hdslb.com/bfs/face/54818202769e17c26c582e2827aa5aa6bbc326e5.jpg
4192,118887741728,120490397984,252447016,"小路夕阳",6,保密,"87版电视剧的黛玉和原著的黛玉表现出来有差异，电视剧都会戏剧化人物形象",2022-07-12 14:35:43,0,2,"",未知,否,https://i1.hdslb.com/bfs/face/e9aedc2a32dd7e208050f95dbc8b43a094f46a08.jpg
4193,118887741728,120578545776,21050436,"大力冲冲冲冲",6,女,"还有人说林妹妹作天作地呢",2022-07-13 01:09:38,0,1,"星光不问赶路人",未知,否,https://i0.hdslb.com/bfs/face/af76a200107077e78db0da73f7a3bb528117421d.jpg
4194,,118857511824,239388491,"莫名无期",5,保密,"铜镜没说啊",2022-06-30 19:53:07,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/6d44d135aa9ad7c27402d9043100727ee2bdfe70.jpg
4195,,118769562672,28832540,"小扰儿",6,保密,"现在就等木鱼的西游记了[嗑瓜子]",2022-06-30 01:02:43,1,3,"哈喵喵呜哇~加油加油",未知,是,https://i2.hdslb.com/bfs/face/d4f307da7bfadf0df86f3647d2ef9ffc8f7b7572.jpg
4196,118769562672,165555375632,297335404,"Doyi喵",5,保密,"【新春特供|| 西游宇宙法宝等级的权力深意，天上对人间控制的终极手段】 https://www.bilibili.com/video/BV1GG4y1y7DL/?share_source=copy_web&amp;vd_source=f4bfd3a3b26e8512a74ebcb9286d748e",2023-05-17 00:30:31,0,0,"这里硬核干货游戏知识+小说作者up，因为没有时间搞剪辑和构思谐星剧本，所以视频内容走简短干货路线~~
重点是有用！！",广东,是,https://i1.hdslb.com/bfs/face/0b801a7113c03b6416f8e6c0c09682e7103d1a24.jpg
4197,,118729262704,252469135,"七哥皮卡丘",6,保密,"借楼避雷女王泡面 17年别人给了女王泡面3个祈愿符，她3个都写“求生儿子生儿子生儿子”建议女王泡面改名为娘道泡面。女王泡面直播金句：
“男孩子比女孩子好养”
“询问护士得知是女生，失望”
  “就因为这样我不敢讲要儿子”
  “我已经帮我儿子规划好以后的日子了”

女王泡面你这么想要儿子怎么就不舍得多花点钱，做试管的时候让医生给你选择男孩呢，这下又要遭一遍罪，不过遭罪也没事，毕竟你这条贱命算什么，你一定要为你老公家生出儿子！

你这条贱命算什么，你一定要为你老公家生出儿子！

你这条贱命算什么，你一定要为你老公家生出儿子！

你这条贱命算什么，你一定要为你老公家生出儿子！",2022-06-29 19:43:37,6,8,"曹雪芹红楼梦邓丽君歌曲浪漫区up猪",未知,否,https://i1.hdslb.com/bfs/face/407ecd38365522d8af5249282489c17db6f1c875.png
4198,118729262704,118910684976,16719091,"鲨世里Sayori",6,男,"我不理解的是 为啥不能喜欢儿子啊... 要是她许愿的是生女儿你也会这么骂她么？",2022-07-01 07:49:48,0,5,"2022.12新建的祁静粉丝交流群 763406467 欢迎喜欢静静的大家来玩~",未知,是,https://i1.hdslb.com/bfs/face/6f38109aaa96756700b0784fc9d38c88e695d178.jpg
4199,118729262704,118910898832,16719091,"鲨世里Sayori",6,男,"而且做试管选性别不是犯法么 人家没走歪门邪道选性别没堕女胎仅仅心里期望是个男孩就要挨骂？ 你就假设她一定会对她女儿不好了是么？ 那喜欢女孩的生出儿子你是不是也要假定会虐待儿子啊？",2022-07-01 07:52:47,0,4,"2022.12新建的祁静粉丝交流群 763406467 欢迎喜欢静静的大家来玩~",未知,是,https://i1.hdslb.com/bfs/face/6f38109aaa96756700b0784fc9d38c88e695d178.jpg
4200,118910684976,118916918560,252469135,"七哥皮卡丘",6,保密,"回复 @鲨世里Sayori :百合起家的博主，直女装姬，吃姬圈福利，自己反过来接男宝，生不出来还直播抱怨。",2022-07-01 09:22:08,0,2,"曹雪芹红楼梦邓丽君歌曲浪漫区up猪",未知,否,https://i1.hdslb.com/bfs/face/407ecd38365522d8af5249282489c17db6f1c875.png
4201,118910684976,118917087728,252469135,"七哥皮卡丘",6,保密,"回复 @鲨世里Sayori :她经常开直播说很多漂亮的姬佬姐姐一起在直播间玩游戏啥啥啥，刻意擦边蹭红利。吃百合饭卖百合人设。做不做试管无所谓，重要的是百合博主居然重男轻女，着急给她老公传宗接代。",2022-07-01 09:24:39,0,0,"曹雪芹红楼梦邓丽君歌曲浪漫区up猪",未知,否,https://i1.hdslb.com/bfs/face/407ecd38365522d8af5249282489c17db6f1c875.png
4202,118910898832,118917334224,252469135,"七哥皮卡丘",6,保密,"回复 @鲨世里Sayori :https://b23.tv/b9rPHY3",2022-07-01 09:28:01,0,0,"曹雪芹红楼梦邓丽君歌曲浪漫区up猪",未知,否,https://i1.hdslb.com/bfs/face/407ecd38365522d8af5249282489c17db6f1c875.png
4203,118917087728,118918041184,16719091,"鲨世里Sayori",6,男,"回复 @七哥皮卡丘 :你确定她是百合而不是开玩笑么... 人家已婚生子难道还是真百合？ 直播效果而已 伤害谁了呢...",2022-07-01 09:36:48,0,4,"2022.12新建的祁静粉丝交流群 763406467 欢迎喜欢静静的大家来玩~",未知,是,https://i1.hdslb.com/bfs/face/6f38109aaa96756700b0784fc9d38c88e695d178.jpg
4204,,118722666832,485701091,"一名路过的屑细胞",6,保密,"哎  四大名著除了《红楼梦》其他那三本看了很多遍   就她看不下去[笑哭][笑哭]",2022-06-29 18:50:49,1,4,"",未知,否,https://i2.hdslb.com/bfs/face/8d7accd72c585409dcf2bbcb615ed329fc8bf38e.jpg
4205,118722666832,119794304928,504864330,"发丝不缠绕",6,女,"咋俩刚好相反 四大名著我最喜欢红楼梦 看了好多遍 其他的都只是草草看了一下[喜极而泣]",2022-07-07 20:39:38,0,0,"终日乾乾，或跃在渊。",未知,否,https://i0.hdslb.com/bfs/face/954f1bf15b2713105c519af744c596dd540c9af6.jpg
4206,,118722183312,325578289,"飘丿零",5,保密,"一万评论[阴险]",2022-06-29 18:46:51,0,1,"　 &and;__&and;
　/(*゜Д゜) 今天打死
/　 У~ヽ　都不起床！
(＿_ノ、＿)
",未知,否,http://i1.hdslb.com/bfs/face/3ae1dc82bc02ce89b46e90716eb14a7b00b477d5.jpg
4207,,118722168368,325578289,"飘丿零",5,保密,"4",2022-06-29 18:46:29,0,0,"　 &and;__&and;
　/(*゜Д゜) 今天打死
/　 У~ヽ　都不起床！
(＿_ノ、＿)
",未知,否,http://i1.hdslb.com/bfs/face/3ae1dc82bc02ce89b46e90716eb14a7b00b477d5.jpg
4208,,118722019376,325578289,"飘丿零",5,保密,"3",2022-06-29 18:46:25,0,0,"　 &and;__&and;
　/(*゜Д゜) 今天打死
/　 У~ヽ　都不起床！
(＿_ノ、＿)
",未知,否,http://i1.hdslb.com/bfs/face/3ae1dc82bc02ce89b46e90716eb14a7b00b477d5.jpg
4209,,118722014592,325578289,"飘丿零",5,保密,"2",2022-06-29 18:46:19,0,0,"　 &and;__&and;
　/(*゜Д゜) 今天打死
/　 У~ヽ　都不起床！
(＿_ノ、＿)
",未知,否,http://i1.hdslb.com/bfs/face/3ae1dc82bc02ce89b46e90716eb14a7b00b477d5.jpg
4210,,118721997840,325578289,"飘丿零",5,保密,"再来五条评论就破一万了",2022-06-29 18:46:14,0,0,"　 &and;__&and;
　/(*゜Д゜) 今天打死
/　 У~ヽ　都不起床！
(＿_ノ、＿)
",未知,否,http://i1.hdslb.com/bfs/face/3ae1dc82bc02ce89b46e90716eb14a7b00b477d5.jpg
4211,,118721409712,244437228,"我的名字叫F",6,保密,"up你倒是展开啊[妙啊]",2022-06-29 18:41:35,0,0,"斯人若彩虹，遇上方知有",未知,否,https://i0.hdslb.com/bfs/face/709fed4ad9d5a29e83dc9b9b8bb68b012d7ea325.jpg
4212,,118718283984,31347413,"还睡解道醒来无味",6,男,"赞",2022-06-29 18:17:34,0,0,"要允许自己懒散，找到自己的节奏，慢慢的成长，慢慢的进步",未知,是,https://i2.hdslb.com/bfs/face/e1a00dd90b21ab9552d296359c329916285cc7e8.jpg
4213,,118707063456,108591011,"额啰啰",6,男,"[OK]",2022-06-29 16:31:57,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/3804b5b9151af261fb04976a88ab425a8130946e.jpg
4214,,118698194160,391585,"真广美由希",6,男,"惜春是贾珍胞妹，那岂不是同辈。算作宝玉这辈人的姑姑婶婶。。",2022-06-29 14:52:49,4,0,"兄弟萌拯救一下我的中年",未知,是,https://i1.hdslb.com/bfs/face/e6ae9da4106eeca5ac1791829b04325348e79ac3.jpg
4215,118698194160,118700684672,620830560,"吧嗒吧嗒嘀嗒",3,保密,"弄反了",2022-06-29 15:21:03,0,0,"",未知,否,http://i0.hdslb.com/bfs/face/a59c39e6aae4f62b41dbe797091908c6b1c82ce4.jpg
4216,118698194160,118701049200,620830560,"吧嗒吧嗒嘀嗒",3,保密,"宝玉与惜春同辈",2022-06-29 15:25:08,0,0,"",未知,否,http://i0.hdslb.com/bfs/face/a59c39e6aae4f62b41dbe797091908c6b1c82ce4.jpg
4217,118698194160,118728603424,310704639,"好一似荡悠悠三更梦",6,男,"斜玉旁的都是同一辈，探春四姐妹也是同一辈的，也就是比反文旁的贾政这些小一辈，宝玉叫贾珍贾琏都是叫哥的",2022-06-29 19:37:26,0,2,"天涯思君不可忘",未知,否,https://i0.hdslb.com/bfs/face/e9d2ba8d139b28d286bb265b1894d12e568fc4ce.jpg
4218,118698194160,119951734720,37067869,"小绿人蝙蝠猫",6,保密,"贾珍宝玉一辈的",2022-07-08 21:20:25,0,0,"琴音伴梦醉今生",未知,是,https://i1.hdslb.com/bfs/face/c63aa969257336a128a07b215b76a75c68a10886.jpg
4219,,118686946256,196911353,"喵星特派地球大使",6,女,"87版拍的真好，怎么能这样好呢，赶明儿给我也……不是[脱单doge]",2022-06-29 13:00:24,0,0,"【-ALL FOR SEVENTEEN-】",未知,是,https://i2.hdslb.com/bfs/face/f43c42c01922d707b1db55f0037f3f7ebf8c690e.webp
4220,,118673291264,108591011,"额啰啰",6,男,"[OK]",2022-06-29 11:03:22,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/3804b5b9151af261fb04976a88ab425a8130946e.jpg
4221,,118668760608,108591011,"额啰啰",6,男,"[微笑]",2022-06-29 10:13:33,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/3804b5b9151af261fb04976a88ab425a8130946e.jpg
4222,,118663964560,1391569826,"向我女神学习",5,女,"初升高提前看看[高考加油]",2022-06-29 09:14:27,0,0,"这个人很懒，但还是写了",未知,否,https://i2.hdslb.com/bfs/face/9fcf6918e7262bf53f0a00202ef336c598d2f58c.jpg
4223,,118656136240,1602332153,"南风浅沐",5,保密,"我不懂为啥还有人会相信毒燕窝，你们有没有看过原著，原著中黛玉吃了宝钗送了燕窝身体好转了。如果宝玉知道宝钗要害黛玉，他怎么会不告诉黛玉让她防范，他自己不会对宝钗心怀芥蒂？难道在你们眼里与黛玉并列金陵十二钗之首的宝钗是一个会为了嫁给宝玉就给别人下毒的人吗？不要侮辱了曹公和宝钗好吗？",2022-06-29 06:55:38,1,9,"",未知,否,https://i2.hdslb.com/bfs/face/ccff7553c385d7501bead8f243c80e349018c124.jpg
4224,118656136240,118729233344,310704639,"好一似荡悠悠三更梦",6,男,"都是不看书的人，喜欢自己瞎想的人。曹公给宝钗高中高士晶莹雪的赞叹，还有四十五回的标题金兰契互剖金兰语，都写明白了。",2022-06-29 19:42:54,0,4,"天涯思君不可忘",未知,否,https://i0.hdslb.com/bfs/face/e9d2ba8d139b28d286bb265b1894d12e568fc4ce.jpg
4225,,118605729840,410930392,"刺挠猫十级爱好者",6,保密,"探春啊。。。。。",2022-06-28 19:53:23,0,0,"山行客",未知,是,https://i1.hdslb.com/bfs/face/f91d344c1ec84504064372f454119ea2d47c955e.jpg
